,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
3632,2015-580,G,104755,Richard Gasquet,2.0,116.0
3633,2015-580,G,104534,Dudi Sela,2.0,178.0
3634,2015-580,G,104571,Marcos Baghdatis,2.0,152.0
3635,2015-580,G,104291,Malek Jaziri,2.0,176.0
3636,2015-580,G,103819,Roger Federer,2.0,129.0
3637,2015-580,G,104180,Gilles Muller,3.0,133.0
3638,2015-580,G,104198,Guillermo Garcia Lopez,3.0,120.0
3639,2015-580,G,103970,David Ferrer,3.0,217.0
3640,2015-580,G,106071,Bernard Tomic,3.0,103.0
3641,2015-580,G,104731,Kevin Anderson,3.0,144.0
3642,2015-580,G,105777,Grigor Dimitrov,3.0,208.0
3643,2015-580,G,104312,Andreas Seppi,3.0,177.0
3644,2015-580,G,105683,Milos Raonic,4.0,185.0
3645,2015-580,G,105453,Kei Nishikori,4.0,127.0
3646,2015-580,G,104745,Rafael Nadal,4.0,126.0
3647,2015-580,G,106401,Nick Kyrgios,4.0,214.0
3648,2015-580,G,104527,Stanislas Wawrinka,5.0,124.0
3649,2015-580,G,104607,Tomas Berdych,5.0,133.0
3650,2015-580,G,104918,Andy Murray,6.0,206.0
3651,2015-404,M,105077,Albert Ramos,2.0,47.0
3652,2015-404,M,104338,Juan Monaco,2.0,85.0
3653,2015-404,M,105238,Alexandr Dolgopolov,2.0,87.0
3654,2015-404,M,105385,Donald Young,2.0,84.0
3655,2015-404,M,104898,Robin Haase,2.0,108.0
3656,2015-404,M,105449,Steve Johnson,2.0,75.0
3657,2015-404,M,104545,John Isner,3.0,79.0
3658,2015-404,M,106423,Thanasi Kokkinakis,3.0,166.0
3659,2015-404,M,105173,Adrian Mannarino,3.0,89.0
3660,2015-404,M,105453,Kei Nishikori,3.0,136.0
3661,2015-404,M,103990,Tommy Robredo,3.0,107.0
3662,2015-404,M,104468,Gilles Simon,3.0,84.0
3663,2015-404,M,104586,Lukas Rosol,3.0,153.0
3664,2015-404,M,106058,Jack Sock,3.0,105.0
3665,2015-404,M,106071,Bernard Tomic,4.0,125.0
3666,2015-404,M,103852,Feliciano Lopez,4.0,95.0
3667,2015-404,M,104745,Rafael Nadal,4.0,79.0
3668,2015-404,M,104607,Tomas Berdych,4.0,111.0
3669,2015-404,M,104918,Andy Murray,5.0,92.0
3670,2015-404,M,105683,Milos Raonic,5.0,178.0
3671,2015-404,M,103819,Roger Federer,6.0,86.0
3672,2015-403,M,104327,Steve Darcis,2.0,140.0
3673,2015-403,M,105064,Thomaz Bellucci,2.0,157.0
3674,2015-403,M,104268,Alejandro Falla,2.0,65.0
3675,2015-403,M,105668,Jerzy Janowicz,2.0,130.0
3676,2015-403,M,106058,Jack Sock,2.0,79.0
3677,2015-403,M,105238,Alexandr Dolgopolov,3.0,88.0
3678,2015-403,M,104468,Gilles Simon,3.0,83.0
3679,2015-403,M,105676,David Goffin,3.0,76.0
3680,2015-403,M,105683,Milos Raonic,3.0,130.0
3681,2015-403,M,105173,Adrian Mannarino,3.0,132.0
3682,2015-403,M,104731,Kevin Anderson,3.0,89.0
3683,2015-403,M,104792,Gael Monfils,3.0,94.0
3684,2015-403,M,104269,Fernando Verdasco,3.0,135.0
3685,2015-403,M,103970,David Ferrer,4.0,95.0
3686,2015-403,M,105453,Kei Nishikori,4.0,69.0
3687,2015-403,M,106233,Dominic Thiem,4.0,133.0
3688,2015-403,M,104338,Juan Monaco,4.0,83.0
3689,2015-403,M,104545,John Isner,5.0,71.0
3690,2015-403,M,104918,Andy Murray,6.0,102.0
3691,2015-410,M,104890,Andreas Haider Maurer,3.0,168.0
3692,2015-410,M,104542,Jo Wilfried Tsonga,3.0,85.0
3693,2015-410,M,104545,John Isner,3.0,101.0
3694,2015-410,M,104468,Gilles Simon,3.0,108.0
3695,2015-410,M,105138,Roberto Bautista Agut,3.0,161.0
3696,2015-410,M,103990,Tommy Robredo,3.0,76.0
3697,2015-410,M,105227,Marin Cilic,4.0,85.0
3698,2015-410,M,105683,Milos Raonic,4.0,102.0
3699,2015-410,M,105777,Grigor Dimitrov,4.0,55.0
3700,2015-410,M,104745,Rafael Nadal,5.0,165.0
3701,2015-410,M,104792,Gael Monfils,5.0,59.0
3702,2015-1536,M,106401,Nick Kyrgios,3.0,157.0
3703,2015-1536,M,104542,Jo Wilfried Tsonga,3.0,100.0
3704,2015-1536,M,104620,Simone Bolelli,3.0,101.0
3705,2015-1536,M,104269,Fernando Verdasco,3.0,147.0
3706,2015-1536,M,105138,Roberto Bautista Agut,3.0,73.0
3707,2015-1536,M,104919,Leonardo Mayer,3.0,118.0
3708,2015-1536,M,104545,John Isner,4.0,105.0
3709,2015-1536,M,105777,Grigor Dimitrov,4.0,119.0
3710,2015-1536,M,103970,David Ferrer,4.0,147.0
3711,2015-1536,M,105683,Milos Raonic,4.0,78.0
3712,2015-1536,M,104607,Tomas Berdych,5.0,130.0
3713,2015-1536,M,105453,Kei Nishikori,5.0,73.0
3714,2015-1536,M,104745,Rafael Nadal,6.0,104.0
3715,2015-416,M,104678,Viktor Troicki,3.0,135.0
3716,2015-416,M,105676,David Goffin,3.0,151.0
3717,2015-416,M,104198,Guillermo Garcia Lopez,3.0,95.0
3718,2015-416,M,104545,John Isner,3.0,94.0
3719,2015-416,M,104926,Fabio Fognini,3.0,138.0
3720,2015-416,M,105453,Kei Nishikori,4.0,89.0
3721,2015-416,M,104745,Rafael Nadal,4.0,80.0
3722,2015-416,M,104607,Tomas Berdych,4.0,155.0
3723,2015-416,M,103970,David Ferrer,5.0,129.0
3724,2015-416,M,104527,Stanislas Wawrinka,5.0,126.0
3725,2015-416,M,103819,Roger Federer,6.0,55.0
3726,2015-520,G,106423,Thanasi Kokkinakis,2.0,202.0
3727,2015-520,G,104731,Kevin Anderson,2.0,167.0
3728,2015-520,G,106432,Borna Coric,2.0,227.0
3729,2015-520,G,105723,Andrey Kuznetsov,2.0,166.0
3730,2015-520,G,105676,David Goffin,2.0,155.0
3731,2015-520,G,104919,Leonardo Mayer,2.0,158.0
3732,2015-520,G,104620,Simone Bolelli,2.0,117.0
3733,2015-520,G,103794,Benjamin Becker,2.0,193.0
3734,2015-520,G,104586,Lukas Rosol,2.0,80.0
3735,2015-520,G,104665,Pablo Andujar,2.0,211.0
3736,2015-520,G,105332,Benoit Paire,2.0,100.0
3737,2015-520,G,105449,Steve Johnson,2.0,146.0
3738,2015-520,G,103917,Nicolas Mahut,2.0,186.0
3739,2015-520,G,104655,Pablo Cuevas,2.0,231.0
3740,2015-520,G,104755,Richard Gasquet,3.0,213.0
3741,2015-520,G,106058,Jack Sock,3.0,106.0
3742,2015-520,G,104871,Jeremy Chardy,3.0,105.0
3743,2015-520,G,105227,Marin Cilic,3.0,125.0
3744,2015-520,G,104559,Teymuraz Gabashvili,3.0,97.0
3745,2015-520,G,104607,Tomas Berdych,3.0,157.0
3746,2015-520,G,104468,Gilles Simon,3.0,227.0
3747,2015-520,G,104792,Gael Monfils,3.0,203.0
3748,2015-520,G,104745,Rafael Nadal,4.0,172.0
3749,2015-520,G,103970,David Ferrer,4.0,110.0
3750,2015-520,G,103819,Roger Federer,4.0,130.0
3751,2015-520,G,104918,Andy Murray,5.0,196.0
3752,2015-520,G,104542,Jo Wilfried Tsonga,5.0,225.0
3753,2015-520,G,104925,Novak Djokovic,6.0,249.0
3754,2016-580,G,104312,Andreas Seppi,2.0,126.0
3755,2016-580,G,105643,Federico Delbonis,2.0,253.0
3756,2016-580,G,105732,Pierre Hugues Herbert,2.0,82.0
3757,2016-580,G,104198,Guillermo Garcia Lopez,2.0,149.0
3758,2016-580,G,105777,Grigor Dimitrov,2.0,159.0
3759,2016-580,G,106233,Dominic Thiem,2.0,101.0
3760,2016-580,G,105227,Marin Cilic,2.0,139.0
3761,2016-580,G,106401,Nick Kyrgios,2.0,118.0
3762,2016-580,G,104534,Dudi Sela,2.0,169.0
3763,2016-580,G,103565,Stephane Robert,2.0,216.0
3764,2016-580,G,104678,Viktor Troicki,2.0,150.0
3765,2016-580,G,104586,Lukas Rosol,2.0,136.0
3766,2016-580,G,105449,Steve Johnson,2.0,88.0
3767,2016-580,G,103852,Feliciano Lopez,2.0,271.0
3768,2016-580,G,105357,John Millman,2.0,218.0
3769,2016-580,G,105311,Joao Sousa,2.0,156.0
3770,2016-580,G,104468,Gilles Simon,3.0,102.0
3771,2016-580,G,104542,Jo Wilfried Tsonga,3.0,132.0
3772,2016-580,G,105676,David Goffin,3.0,178.0
3773,2016-580,G,105138,Roberto Bautista Agut,3.0,155.0
3774,2016-580,G,105723,Andrey Kuznetsov,3.0,155.0
3775,2016-580,G,104527,Stanislas Wawrinka,3.0,115.0
3776,2016-580,G,104545,John Isner,3.0,173.0
3777,2016-580,G,106071,Bernard Tomic,3.0,128.0
3778,2016-580,G,105453,Kei Nishikori,4.0,122.0
3779,2016-580,G,104607,Tomas Berdych,4.0,198.0
3780,2016-580,G,104792,Gael Monfils,4.0,157.0
3781,2016-580,G,103970,David Ferrer,4.0,124.0
3782,2016-580,G,103819,Roger Federer,5.0,136.0
3783,2016-580,G,105683,Milos Raonic,5.0,137.0
3784,2016-580,G,104918,Andy Murray,6.0,243.0
3785,2016-M006,M,105077,Albert Ramos,2.0,111.0
3786,2016-M006,M,106432,Borna Coric,2.0,86.0
3787,2016-M006,M,105723,Andrey Kuznetsov,2.0,69.0
3788,2016-M006,M,105550,Guido Pella,2.0,121.0
3789,2016-M006,M,104919,Leonardo Mayer,2.0,93.0
3790,2016-M006,M,105173,Adrian Mannarino,2.0,61.0
3791,2016-M006,M,104527,Stanislas Wawrinka,3.0,81.0
3792,2016-M006,M,104755,Richard Gasquet,3.0,94.0
3793,2016-M006,M,104545,John Isner,3.0,88.0
3794,2016-M006,M,100644,Alexander Zverev,3.0,67.0
3795,2016-M006,M,106233,Dominic Thiem,3.0,134.0
3796,2016-M006,M,103852,Feliciano Lopez,3.0,195.0
3797,2016-M006,M,104607,Tomas Berdych,3.0,91.0
3798,2016-M006,M,105643,Federico Delbonis,3.0,166.0
3799,2016-M006,M,104792,Gael Monfils,4.0,78.0
3800,2016-M006,M,105227,Marin Cilic,4.0,135.0
3801,2016-M006,M,104542,Jo Wilfried Tsonga,4.0,66.0
3802,2016-M006,M,105453,Kei Nishikori,4.0,130.0
3803,2016-M006,M,105676,David Goffin,5.0,97.0
3804,2016-M006,M,104745,Rafael Nadal,5.0,93.0
3805,2016-M006,M,105683,Milos Raonic,6.0,120.0
3806,2016-M007,M,105173,Adrian Mannarino,2.0,121.0
3807,2016-M007,M,105065,Tim Smyczek,2.0,121.0
3808,2016-M007,M,104269,Fernando Verdasco,2.0,72.0
3809,2016-M007,M,106415,Yoshihito Nishioka,2.0,88.0
3810,2016-M007,M,105777,Grigor Dimitrov,3.0,145.0
3811,2016-M007,M,105723,Andrey Kuznetsov,3.0,107.0
3812,2016-M007,M,106298,Lucas Pouille,3.0,165.0
3813,2016-M007,M,104547,Horacio Zeballos,3.0,154.0
3814,2016-M007,M,104755,Richard Gasquet,3.0,57.0
3815,2016-M007,M,106233,Dominic Thiem,3.0,64.0
3816,2016-M007,M,104792,Gael Monfils,4.0,150.0
3817,2016-M007,M,105683,Milos Raonic,4.0,54.0
3818,2016-M007,M,104468,Gilles Simon,4.0,57.0
3819,2016-M007,M,104607,Tomas Berdych,4.0,147.0
3820,2016-M007,M,106401,Nick Kyrgios,5.0,104.0
3821,2016-M007,M,105676,David Goffin,5.0,117.0
3822,2016-M007,M,105453,Kei Nishikori,6.0,84.0
3823,2016-0410,M,105332,Benoit Paire,3.0,72.0
3824,2016-0410,M,106000,Damir Dzumhur,3.0,147.0
3825,2016-0410,M,104468,Gilles Simon,3.0,87.0
3826,2016-0410,M,106233,Dominic Thiem,3.0,103.0
3827,2016-0410,M,106298,Lucas Pouille,3.0,134.0
3828,2016-0410,M,105138,Roberto Bautista Agut,3.0,174.0
3829,2016-0410,M,105676,David Goffin,3.0,150.0
3830,2016-0410,M,106210,Jiri Vesely,3.0,126.0
3831,2016-0410,M,105683,Milos Raonic,4.0,151.0
3832,2016-0410,M,104527,Stanislas Wawrinka,4.0,82.0
3833,2016-0410,M,103819,Roger Federer,4.0,68.0
3834,2016-0410,M,104719,Marcel Granollers,4.0,114.0
3835,2016-0410,M,104918,Andy Murray,5.0,66.0
3836,2016-0410,M,104542,Jo Wilfried Tsonga,5.0,126.0
3837,2016-0410,M,104792,Gael Monfils,6.0,69.0
3838,2016-M021,M,104468,Gilles Simon,3.0,109.0
3839,2016-M021,M,103970,David Ferrer,3.0,135.0
3840,2016-M021,M,106058,Jack Sock,3.0,96.0
3841,2016-M021,M,105023,Sam Querrey,3.0,109.0
3842,2016-M021,M,104755,Richard Gasquet,3.0,108.0
3843,2016-M021,M,104655,Pablo Cuevas,3.0,169.0
3844,2016-M021,M,105138,Roberto Bautista Agut,3.0,147.0
3845,2016-M021,M,104607,Tomas Berdych,4.0,115.0
3846,2016-M021,M,105311,Joao Sousa,4.0,134.0
3847,2016-M021,M,106401,Nick Kyrgios,4.0,124.0
3848,2016-M021,M,105683,Milos Raonic,4.0,72.0
3849,2016-M021,M,104745,Rafael Nadal,5.0,125.0
3850,2016-M021,M,105453,Kei Nishikori,5.0,158.0
3851,2016-M021,M,104918,Andy Murray,6.0,131.0
3852,2016-M009,M,104871,Jeremy Chardy,3.0,122.0
3853,2016-M009,M,103970,David Ferrer,3.0,88.0
3854,2016-M009,M,104755,Richard Gasquet,3.0,80.0
3855,2016-M009,M,106401,Nick Kyrgios,3.0,87.0
3856,2016-M009,M,105064,Thomaz Bellucci,3.0,82.0
3857,2016-M009,M,105676,David Goffin,4.0,48.0
3858,2016-M009,M,104338,Juan Monaco,4.0,144.0
3859,2016-M009,M,106298,Lucas Pouille,4.0,60.0
3860,2016-M009,M,106233,Dominic Thiem,4.0,78.0
3861,2016-M009,M,104745,Rafael Nadal,4.0,159.0
3862,2016-M009,M,105453,Kei Nishikori,5.0,99.0
3863,2016-M009,M,104925,Novak Djokovic,6.0,181.0
3864,2016-520,G,105379,Aljaz Bedene,2.0,199.0
3865,2016-520,G,106432,Borna Coric,2.0,166.0
3866,2016-520,G,103852,Feliciano Lopez,2.0,150.0
3867,2016-520,G,104655,Pablo Cuevas,2.0,141.0
3868,2016-520,G,104745,Rafael Nadal,2.0,104.0
3869,2016-520,G,100644,Alexander Zverev,2.0,129.0
3870,2016-520,G,104597,Nicolas Almagro,2.0,128.0
3871,2016-520,G,105208,Ernests Gulbis,2.0,109.0
3872,2016-520,G,104542,Jo Wilfried Tsonga,2.0,206.0
3873,2016-520,G,105413,Andrej Martin,2.0,135.0
3874,2016-520,G,106058,Jack Sock,2.0,110.0
3875,2016-520,G,104468,Gilles Simon,2.0,272.0
3876,2016-520,G,104871,Jeremy Chardy,2.0,91.0
3877,2016-520,G,104269,Fernando Verdasco,2.0,100.0
3878,2016-520,G,106401,Nick Kyrgios,2.0,70.0
3879,2016-520,G,104559,Teymuraz Gabashvili,2.0,142.0
3880,2016-520,G,103333,Ivo Karlovic,2.0,271.0
3881,2016-520,G,105138,Roberto Bautista Agut,3.0,119.0
3882,2016-520,G,103970,David Ferrer,3.0,143.0
3883,2016-520,G,105683,Milos Raonic,3.0,161.0
3884,2016-520,G,105453,Kei Nishikori,3.0,201.0
3885,2016-520,G,104545,John Isner,3.0,187.0
3886,2016-520,G,104607,Tomas Berdych,4.0,132.0
3887,2016-520,G,105676,David Goffin,4.0,155.0
3888,2016-520,G,105077,Albert Ramos,4.0,139.0
3889,2016-520,G,104755,Richard Gasquet,4.0,154.0
3890,2016-520,G,106233,Dominic Thiem,5.0,171.0
3891,2016-520,G,104527,Stanislas Wawrinka,5.0,115.0
3892,2016-520,G,104918,Andy Murray,6.0,155.0
3893,2016-540,G,104925,Novak Djokovic,2.0,124.0
3894,2016-540,G,105732,Pierre Hugues Herbert,2.0,138.0
3895,2016-540,G,104797,Denis Istomin,2.0,111.0
3896,2016-540,G,106058,Jack Sock,2.0,136.0
3897,2016-540,G,105554,Daniel Evans,2.0,117.0
3898,2016-540,G,105777,Grigor Dimitrov,2.0,182.0
3899,2016-540,G,105041,Lukas Lacko,2.0,140.0
3900,2016-540,G,105723,Andrey Kuznetsov,2.0,103.0
3901,2016-540,G,105311,Joao Sousa,2.0,119.0
3902,2016-540,G,100644,Alexander Zverev,2.0,198.0
3903,2016-540,G,105138,Roberto Bautista Agut,2.0,100.0
3904,2016-540,G,105223,Juan Martin Del Potro,2.0,163.0
3905,2016-540,G,105077,Albert Ramos,2.0,174.0
3906,2016-540,G,104545,John Isner,2.0,136.0
3907,2016-540,G,103852,Feliciano Lopez,2.0,187.0
3908,2016-540,G,105357,John Millman,2.0,150.0
3909,2016-540,G,103917,Nicolas Mahut,3.0,137.0
3910,2016-540,G,105676,David Goffin,3.0,132.0
3911,2016-540,G,105449,Steve Johnson,3.0,173.0
3912,2016-540,G,105227,Marin Cilic,3.0,109.0
3913,2016-540,G,105453,Kei Nishikori,3.0,117.0
3914,2016-540,G,106210,Jiri Vesely,3.0,93.0
3915,2016-540,G,106071,Bernard Tomic,3.0,107.0
3916,2016-540,G,104755,Richard Gasquet,3.0,156.0
3917,2016-540,G,104542,Jo Wilfried Tsonga,3.0,264.0
3918,2016-540,G,106401,Nick Kyrgios,3.0,161.0
3919,2016-540,G,105023,Sam Querrey,4.0,119.0
3920,2016-540,G,106298,Lucas Pouille,4.0,175.0
3921,2016-540,G,103819,Roger Federer,5.0,197.0
3922,2016-540,G,104607,Tomas Berdych,5.0,114.0
3923,2016-540,G,105683,Milos Raonic,6.0,204.0
3924,2016-0421,M,106058,Jack Sock,3.0,63.0
3925,2016-0421,M,106071,Bernard Tomic,3.0,93.0
3926,2016-0421,M,104330,Rajeev Ram,3.0,98.0
3927,2016-0421,M,103333,Ivo Karlovic,3.0,82.0
3928,2016-0421,M,105992,Ryan Harrison,3.0,141.0
3929,2016-0421,M,103285,Radek Stepanek,3.0,92.0
3930,2016-0421,M,105777,Grigor Dimitrov,4.0,84.0
3931,2016-0421,M,105683,Milos Raonic,4.0,70.0
3932,2016-0421,M,104607,Tomas Berdych,4.0,126.0
3933,2016-0421,M,104527,Stanislas Wawrinka,5.0,73.0
3934,2016-0421,M,104792,Gael Monfils,5.0,72.0
3935,2016-0421,M,105453,Kei Nishikori,6.0,88.0
3936,2016-M024,M,104792,Gael Monfils,3.0,71.0
3937,2016-M024,M,105216,Yuichi Sugita,3.0,75.0
3938,2016-M024,M,105449,Steve Johnson,4.0,90.0
3939,2016-M024,M,106432,Borna Coric,4.0,72.0
3940,2016-M024,M,106071,Bernard Tomic,4.0,117.0
3941,2016-M024,M,105777,Grigor Dimitrov,5.0,85.0
3942,2016-M024,M,105683,Milos Raonic,5.0,68.0
3943,2016-M024,M,104918,Andy Murray,6.0,90.0
3944,2016-560,G,104022,Mikhail Youzhny,2.0,134.0
3945,2016-560,G,104545,John Isner,2.0,174.0
3946,2016-560,G,104731,Kevin Anderson,2.0,159.0
3947,2016-560,G,105227,Marin Cilic,2.0,99.0
3948,2016-560,G,105723,Andrey Kuznetsov,2.0,174.0
3949,2016-560,G,105138,Roberto Bautista Agut,2.0,168.0
3950,2016-560,G,104597,Nicolas Almagro,2.0,144.0
3951,2016-560,G,105992,Ryan Harrison,2.0,217.0
3952,2016-560,G,105807,Pablo Carreno Busta,2.0,205.0
3953,2016-560,G,106401,Nick Kyrgios,2.0,116.0
3954,2016-560,G,105011,Illya Marchenko,2.0,105.0
3955,2016-560,G,105554,Daniel Evans,2.0,189.0
3956,2016-560,G,111577,Jared Donaldson,2.0,138.0
3957,2016-560,G,105311,Joao Sousa,2.0,159.0
3958,2016-560,G,103893,Paolo Lorenzi,2.0,294.0
3959,2016-560,G,106378,Kyle Edmund,3.0,162.0
3960,2016-560,G,106058,Jack Sock,3.0,101.0
3961,2016-560,G,104745,Rafael Nadal,3.0,118.0
3962,2016-560,G,104571,Marcos Baghdatis,3.0,172.0
3963,2016-560,G,106233,Dominic Thiem,3.0,170.0
3964,2016-560,G,105223,Juan Martin Del Potro,3.0,144.0
3965,2016-560,G,103333,Ivo Karlovic,3.0,122.0
3966,2016-560,G,105777,Grigor Dimitrov,3.0,158.0
3967,2016-560,G,104542,Jo Wilfried Tsonga,4.0,193.0
3968,2016-560,G,106298,Lucas Pouille,4.0,246.0
3969,2016-560,G,104918,Andy Murray,4.0,120.0
3970,2016-560,G,104792,Gael Monfils,5.0,121.0
3971,2016-560,G,105453,Kei Nishikori,5.0,237.0
3972,2016-5014,M,106298,Lucas Pouille,3.0,90.0
3973,2016-5014,M,100644,Alexander Zverev,3.0,114.0
3974,2016-5014,M,104678,Viktor Troicki,3.0,94.0
3975,2016-5014,M,104719,Marcel Granollers,3.0,103.0
3976,2016-5014,M,105577,Vasek Pospisil,3.0,103.0
3977,2016-5014,M,105676,David Goffin,4.0,139.0
3978,2016-5014,M,106058,Jack Sock,4.0,112.0
3979,2016-5014,M,104542,Jo Wilfried Tsonga,4.0,146.0
3980,2016-5014,M,104999,Mischa Zverev,4.0,128.0
3981,2016-5014,M,104468,Gilles Simon,5.0,160.0
3982,2016-5014,M,104925,Novak Djokovic,5.0,140.0
3983,2016-5014,M,105138,Roberto Bautista Agut,6.0,108.0
3984,2016-0352,M,104468,Gilles Simon,3.0,140.0
3985,2016-0352,M,105526,Jan Lennard Struff,3.0,138.0
3986,2016-0352,M,104607,Tomas Berdych,4.0,68.0
3987,2016-0352,M,104542,Jo Wilfried Tsonga,4.0,120.0
3988,2016-0352,M,106058,Jack Sock,4.0,122.0
3989,2016-0352,M,104925,Novak Djokovic,4.0,143.0
3990,2016-0352,M,105683,Milos Raonic,5.0,91.0
3991,2016-0352,M,105227,Marin Cilic,5.0,104.0
3992,2016-0352,M,104545,John Isner,6.0,71.0
3993,2017-580,G,105023,Sam Querrey,2.0,108.0
3994,2017-580,G,104291,Malek Jaziri,2.0,97.0
3995,2017-580,G,105041,Lukas Lacko,2.0,135.0
3996,2017-580,G,104678,Viktor Troicki,2.0,227.0
3997,2017-580,G,104327,Steve Darcis,2.0,152.0
3998,2017-580,G,106058,Jack Sock,2.0,134.0
3999,2017-580,G,106071,Bernard Tomic,2.0,200.0
4000,2017-580,G,104259,Philipp Kohlschreiber,2.0,111.0
4001,2017-580,G,100644,Alexander Zverev,2.0,116.0
4002,2017-580,G,103970,David Ferrer,2.0,166.0
4003,2017-580,G,104468,Gilles Simon,2.0,96.0
4004,2017-580,G,103333,Ivo Karlovic,2.0,120.0
4005,2017-580,G,104755,Richard Gasquet,2.0,105.0
4006,2017-580,G,104918,Andy Murray,3.0,119.0
4007,2017-580,G,105453,Kei Nishikori,3.0,131.0
4008,2017-580,G,104312,Andreas Seppi,3.0,187.0
4009,2017-580,G,105554,Daniel Evans,3.0,168.0
4010,2017-580,G,104792,Gael Monfils,3.0,115.0
4011,2017-580,G,105138,Roberto Bautista Agut,3.0,242.0
4012,2017-580,G,106233,Dominic Thiem,3.0,143.0
4013,2017-580,G,104797,Denis Istomin,3.0,207.0
4014,2017-580,G,104999,Mischa Zverev,4.0,213.0
4015,2017-580,G,104542,Jo Wilfried Tsonga,4.0,173.0
4016,2017-580,G,105683,Milos Raonic,4.0,171.0
4017,2017-580,G,105676,David Goffin,4.0,163.0
4018,2017-580,G,104527,Stanislas Wawrinka,5.0,134.0
4019,2017-580,G,105777,Grigor Dimitrov,5.0,132.0
4020,2017-580,G,104745,Rafael Nadal,6.0,296.0
4021,2017-M006,M,126203,Taylor Harry Fritz,2.0,137.0
4022,2017-M006,M,104926,Fabio Fognini,2.0,149.0
4023,2017-M006,M,105577,Vasek Pospisil,2.0,110.0
4024,2017-M006,M,104925,Novak Djokovic,3.0,137.0
4025,2017-M006,M,104745,Rafael Nadal,3.0,89.0
4026,2017-M006,M,105385,Donald Young,3.0,107.0
4027,2017-M006,M,104291,Malek Jaziri,3.0,100.0
4028,2017-M006,M,104792,Gael Monfils,3.0,68.0
4029,2017-M006,M,106415,Yoshihito Nishioka,3.0,141.0
4030,2017-M006,M,105676,David Goffin,3.0,98.0
4031,2017-M006,M,105583,Dusan Lajovic,3.0,148.0
4032,2017-M006,M,106401,Nick Kyrgios,4.0,111.0
4033,2017-M006,M,105453,Kei Nishikori,4.0,77.0
4034,2017-M006,M,106233,Dominic Thiem,4.0,68.0
4035,2017-M006,M,104655,Pablo Cuevas,4.0,98.0
4036,2017-M006,M,106058,Jack Sock,5.0,108.0
4037,2017-M006,M,105807,Pablo Carreno Busta,5.0,124.0
4038,2017-M006,M,104527,Stanislas Wawrinka,6.0,64.0
4039,2017-M007,M,105332,Benoit Paire,2.0,57.0
4040,2017-M007,M,104871,Jeremy Chardy,2.0,125.0
4041,2017-M007,M,111577,Jared Donaldson,2.0,84.0
4042,2017-M007,M,106210,Jiri Vesely,2.0,174.0
4043,2017-M007,M,105550,Guido Pella,2.0,115.0
4044,2017-M007,M,106432,Borna Coric,2.0,90.0
4045,2017-M007,M,106043,Diego Sebastian Schwartzman,2.0,76.0
4046,2017-M007,M,105643,Federico Delbonis,3.0,78.0
4047,2017-M007,M,105385,Donald Young,3.0,78.0
4048,2017-M007,M,103917,Nicolas Mahut,3.0,76.0
4049,2017-M007,M,105173,Adrian Mannarino,3.0,157.0
4050,2017-M007,M,105138,Roberto Bautista Agut,3.0,115.0
4051,2017-M007,M,105676,David Goffin,3.0,152.0
4052,2017-M007,M,104527,Stanislas Wawrinka,3.0,70.0
4053,2017-M007,M,105453,Kei Nishikori,4.0,134.0
4054,2017-M007,M,106058,Jack Sock,4.0,62.0
4055,2017-M007,M,104607,Tomas Berdych,4.0,89.0
4056,2017-M007,M,100644,Alexander Zverev,4.0,104.0
4057,2017-M007,M,104926,Fabio Fognini,5.0,67.0
4058,2017-M007,M,106401,Nick Kyrgios,5.0,153.0
4059,2017-M007,M,104745,Rafael Nadal,6.0,90.0
4060,2017-0410,M,105807,Pablo Carreno Busta,3.0,88.0
4061,2017-0410,M,100644,Alexander Zverev,3.0,59.0
4062,2017-0410,M,106043,Diego Sebastian Schwartzman,4.0,70.0
4063,2017-0410,M,105227,Marin Cilic,4.0,120.0
4064,2017-0410,M,105676,David Goffin,5.0,157.0
4065,2017-0410,M,105077,Albert Ramos,6.0,135.0
4066,2017-M021,M,103852,Feliciano Lopez,3.0,131.0
4067,2017-M021,M,106401,Nick Kyrgios,3.0,58.0
4068,2017-M021,M,104607,Tomas Berdych,3.0,88.0
4069,2017-M021,M,105332,Benoit Paire,3.0,108.0
4070,2017-M021,M,105777,Grigor Dimitrov,3.0,75.0
4071,2017-M021,M,104925,Novak Djokovic,4.0,93.0
4072,2017-M021,M,105453,Kei Nishikori,4.0,85.0
4073,2017-M021,M,105676,David Goffin,4.0,74.0
4074,2017-M021,M,100644,Alexander Zverev,4.0,74.0
4075,2017-M021,M,106432,Borna Coric,4.0,85.0
4076,2017-M021,M,104655,Pablo Cuevas,5.0,90.0
4077,2017-M021,M,106233,Dominic Thiem,6.0,83.0
4078,2017-M009,M,105138,Roberto Bautista Agut,3.0,158.0
4079,2017-M009,M,106058,Jack Sock,3.0,155.0
4080,2017-M009,M,105023,Sam Querrey,3.0,74.0
4081,2017-M009,M,105676,David Goffin,3.0,115.0
4082,2017-M009,M,104607,Tomas Berdych,3.0,87.0
4083,2017-M009,M,104926,Fabio Fognini,3.0,93.0
4084,2017-M009,M,105223,Juan Martin Del Potro,4.0,114.0
4085,2017-M009,M,105227,Marin Cilic,4.0,85.0
4086,2017-M009,M,105683,Milos Raonic,4.0,61.0
4087,2017-M009,M,106233,Dominic Thiem,5.0,111.0
4088,2017-M009,M,104545,John Isner,5.0,157.0
4089,2017-520,G,104545,John Isner,2.0,129.0
