,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
6386,2017-M007,M,105173,Adrian Mannarino,3.0,157.0
6387,2017-M007,M,105138,Roberto Bautista Agut,3.0,115.0
6388,2017-M007,M,105676,David Goffin,3.0,152.0
6389,2017-M007,M,104527,Stanislas Wawrinka,3.0,70.0
6390,2017-M007,M,105453,Kei Nishikori,4.0,134.0
6391,2017-M007,M,106058,Jack Sock,4.0,62.0
6392,2017-M007,M,104607,Tomas Berdych,4.0,89.0
6393,2017-M007,M,100644,Alexander Zverev,4.0,104.0
6394,2017-M007,M,104926,Fabio Fognini,5.0,67.0
6395,2017-M007,M,106401,Nick Kyrgios,5.0,153.0
6396,2017-M007,M,104745,Rafael Nadal,6.0,90.0
6397,2017-0410,M,104468,Gilles Simon,2.0,80.0
6398,2017-0410,M,104597,Nicolas Almagro,2.0,117.0
6399,2017-0410,M,106378,Kyle Edmund,2.0,80.0
6400,2017-0410,M,105138,Roberto Bautista Agut,2.0,126.0
6401,2017-0410,M,105173,Adrian Mannarino,2.0,122.0
6402,2017-0410,M,105311,Joao Sousa,2.0,62.0
6403,2017-0410,M,105807,Pablo Carreno Busta,3.0,88.0
6404,2017-0410,M,106233,Dominic Thiem,3.0,61.0
6405,2017-0410,M,100644,Alexander Zverev,3.0,59.0
6406,2017-0410,M,105526,Jan Lennard Struff,3.0,117.0
6407,2017-0410,M,104527,Stanislas Wawrinka,3.0,84.0
6408,2017-0410,M,104607,Tomas Berdych,3.0,114.0
6409,2017-0410,M,104918,Andy Murray,3.0,115.0
6410,2017-0410,M,104925,Novak Djokovic,4.0,146.0
6411,2017-0410,M,106043,Diego Sebastian Schwartzman,4.0,70.0
6412,2017-0410,M,104655,Pablo Cuevas,4.0,76.0
6413,2017-0410,M,105227,Marin Cilic,4.0,120.0
6414,2017-0410,M,105676,David Goffin,5.0,157.0
6415,2017-0410,M,106298,Lucas Pouille,5.0,117.0
6416,2017-0410,M,105077,Albert Ramos,6.0,135.0
6417,2017-M021,M,104597,Nicolas Almagro,2.0,99.0
6418,2017-M021,M,104468,Gilles Simon,2.0,121.0
6419,2017-M021,M,104542,Jo Wilfried Tsonga,2.0,169.0
6420,2017-M021,M,103970,David Ferrer,2.0,148.0
6421,2017-M021,M,106043,Diego Sebastian Schwartzman,2.0,70.0
6422,2017-M021,M,104926,Fabio Fognini,2.0,67.0
6423,2017-M021,M,105992,Ryan Harrison,2.0,110.0
6424,2017-M021,M,104252,Florian Mayer,2.0,105.0
6425,2017-M021,M,104180,Gilles Muller,2.0,90.0
6426,2017-M021,M,104898,Robin Haase,2.0,80.0
6427,2017-M021,M,103917,Nicolas Mahut,2.0,118.0
6428,2017-M021,M,111577,Jared Donaldson,2.0,96.0
6429,2017-M021,M,103333,Ivo Karlovic,2.0,181.0
6430,2017-M021,M,105732,Pierre Hugues Herbert,2.0,129.0
6431,2017-M021,M,105657,Marius Copil,2.0,172.0
6432,2017-M021,M,103852,Feliciano Lopez,3.0,131.0
6433,2017-M021,M,106401,Nick Kyrgios,3.0,58.0
6434,2017-M021,M,105683,Milos Raonic,3.0,70.0
6435,2017-M021,M,104607,Tomas Berdych,3.0,88.0
6436,2017-M021,M,105332,Benoit Paire,3.0,108.0
6437,2017-M021,M,105777,Grigor Dimitrov,3.0,75.0
6438,2017-M021,M,104918,Andy Murray,3.0,83.0
6439,2017-M021,M,104925,Novak Djokovic,4.0,93.0
6440,2017-M021,M,105453,Kei Nishikori,4.0,85.0
6441,2017-M021,M,105676,David Goffin,4.0,74.0
6442,2017-M021,M,100644,Alexander Zverev,4.0,74.0
6443,2017-M021,M,106432,Borna Coric,4.0,85.0
6444,2017-M021,M,104655,Pablo Cuevas,5.0,90.0
6445,2017-M021,M,106233,Dominic Thiem,6.0,83.0
6446,2017-M009,M,105807,Pablo Carreno Busta,2.0,74.0
6447,2017-M009,M,106378,Kyle Edmund,2.0,69.0
6448,2017-M009,M,103970,David Ferrer,2.0,115.0
6449,2017-M009,M,104597,Nicolas Almagro,2.0,116.0
6450,2017-M009,M,106210,Jiri Vesely,2.0,76.0
6451,2017-M009,M,105526,Jan Lennard Struff,2.0,121.0
6452,2017-M009,M,104655,Pablo Cuevas,2.0,108.0
6453,2017-M009,M,105992,Ryan Harrison,2.0,144.0
6454,2017-M009,M,104269,Fernando Verdasco,2.0,69.0
6455,2017-M009,M,104252,Florian Mayer,2.0,67.0
6456,2017-M009,M,105332,Benoit Paire,2.0,72.0
6457,2017-M009,M,103163,Tommy Haas,2.0,143.0
6458,2017-M009,M,104122,Carlos Berlocq,2.0,127.0
6459,2017-M009,M,104678,Viktor Troicki,2.0,88.0
6460,2017-M009,M,105138,Roberto Bautista Agut,3.0,158.0
6461,2017-M009,M,105453,Kei Nishikori,3.0,81.0
6462,2017-M009,M,106058,Jack Sock,3.0,155.0
6463,2017-M009,M,105023,Sam Querrey,3.0,74.0
6464,2017-M009,M,105676,David Goffin,3.0,115.0
6465,2017-M009,M,104527,Stanislas Wawrinka,3.0,102.0
6466,2017-M009,M,104607,Tomas Berdych,3.0,87.0
6467,2017-M009,M,104926,Fabio Fognini,3.0,93.0
6468,2017-M009,M,105223,Juan Martin Del Potro,4.0,114.0
6469,2017-M009,M,104745,Rafael Nadal,4.0,80.0
6470,2017-M009,M,105227,Marin Cilic,4.0,85.0
6471,2017-M009,M,105683,Milos Raonic,4.0,61.0
6472,2017-M009,M,106233,Dominic Thiem,5.0,111.0
6473,2017-M009,M,104545,John Isner,5.0,157.0
6474,2017-M009,M,104925,Novak Djokovic,6.0,59.0
6475,2017-520,G,104545,John Isner,2.0,129.0
6476,2017-520,G,104655,Pablo Cuevas,2.0,120.0
6477,2017-520,G,111202,Hyeon Chung,2.0,111.0
6478,2017-520,G,104926,Fabio Fognini,2.0,140.0
6479,2017-520,G,104755,Richard Gasquet,2.0,103.0
6480,2017-520,G,104792,Gael Monfils,2.0,91.0
6481,2017-520,G,106378,Kyle Edmund,2.0,122.0
6482,2017-520,G,103852,Feliciano Lopez,2.0,232.0
6483,2017-520,G,105683,Milos Raonic,2.0,143.0
6484,2017-520,G,104198,Guillermo Garcia Lopez,2.0,147.0
6485,2017-520,G,105777,Grigor Dimitrov,2.0,133.0
6486,2017-520,G,106210,Jiri Vesely,2.0,172.0
6487,2017-520,G,105932,Nikoloz Basilashvili,2.0,158.0
6488,2017-520,G,105449,Steve Johnson,2.0,233.0
6489,2017-520,G,104547,Horacio Zeballos,2.0,133.0
6490,2017-520,G,105676,David Goffin,2.0,154.0
6491,2017-520,G,106298,Lucas Pouille,2.0,128.0
6492,2017-520,G,106043,Diego Sebastian Schwartzman,2.0,128.0
6493,2017-520,G,111575,Karen Khachanov,3.0,180.0
6494,2017-520,G,104269,Fernando Verdasco,3.0,93.0
6495,2017-520,G,104731,Kevin Anderson,3.0,238.0
6496,2017-520,G,105227,Marin Cilic,3.0,107.0
6497,2017-520,G,105138,Roberto Bautista Agut,3.0,122.0
6498,2017-520,G,105077,Albert Ramos,3.0,221.0
6499,2017-520,G,105453,Kei Nishikori,4.0,154.0
6500,2017-520,G,105807,Pablo Carreno Busta,4.0,257.0
6501,2017-520,G,104925,Novak Djokovic,4.0,147.0
6502,2017-520,G,104918,Andy Murray,5.0,159.0
6503,2017-520,G,106233,Dominic Thiem,5.0,135.0
6504,2017-520,G,104527,Stanislas Wawrinka,6.0,274.0
6505,2017-540,G,104926,Fabio Fognini,2.0,117.0
6506,2017-540,G,105668,Jerzy Janowicz,2.0,165.0
6507,2017-540,G,104542,Jo Wilfried Tsonga,2.0,114.0
6508,2017-540,G,105074,Ruben Bemelmans,2.0,170.0
6509,2017-540,G,111575,Karen Khachanov,2.0,189.0
6510,2017-540,G,105379,Aljaz Bedene,2.0,127.0
6511,2017-540,G,105453,Kei Nishikori,2.0,195.0
6512,2017-540,G,105449,Steve Johnson,2.0,152.0
6513,2017-540,G,105077,Albert Ramos,2.0,211.0
6514,2017-540,G,124116,Sebastian Ofner,2.0,164.0
6515,2017-540,G,105777,Grigor Dimitrov,2.0,102.0
6516,2017-540,G,104534,Dudi Sela,2.0,231.0
6517,2017-540,G,104999,Mischa Zverev,2.0,184.0
6518,2017-540,G,111577,Jared Donaldson,2.0,184.0
6519,2017-540,G,104792,Gael Monfils,2.0,132.0
6520,2017-540,G,105208,Ernests Gulbis,2.0,173.0
6521,2017-540,G,105332,Benoit Paire,3.0,102.0
6522,2017-540,G,104731,Kevin Anderson,3.0,120.0
6523,2017-540,G,104745,Rafael Nadal,3.0,134.0
6524,2017-540,G,105138,Roberto Bautista Agut,3.0,200.0
6525,2017-540,G,100644,Alexander Zverev,3.0,92.0
6526,2017-540,G,106233,Dominic Thiem,3.0,123.0
6527,2017-540,G,105173,Adrian Mannarino,3.0,209.0
6528,2017-540,G,104918,Andy Murray,4.0,141.0
6529,2017-540,G,104180,Gilles Muller,4.0,288.0
6530,2017-540,G,105683,Milos Raonic,4.0,203.0
6531,2017-540,G,104607,Tomas Berdych,4.0,172.0
6532,2017-540,G,104925,Novak Djokovic,4.0,133.0
6533,2017-540,G,105023,Sam Querrey,5.0,161.0
6534,2017-540,G,105227,Marin Cilic,6.0,176.0
6535,2017-0421,M,105166,Peter Polansky,2.0,80.0
6536,2017-0421,M,106058,Jack Sock,2.0,88.0
6537,2017-0421,M,105992,Ryan Harrison,2.0,85.0
6538,2017-0421,M,105332,Benoit Paire,2.0,120.0
6539,2017-0421,M,124014,Ernesto Escobedo,2.0,85.0
6540,2017-0421,M,104999,Mischa Zverev,2.0,121.0
6541,2017-0421,M,105807,Pablo Carreno Busta,2.0,86.0
6542,2017-0421,M,103893,Paolo Lorenzi,2.0,122.0
6543,2017-0421,M,104755,Richard Gasquet,2.0,180.0
6544,2017-0421,M,105676,David Goffin,2.0,104.0
6545,2017-0421,M,105223,Juan Martin Del Potro,2.0,109.0
6546,2017-0421,M,106432,Borna Coric,2.0,68.0
6547,2017-0421,M,103970,David Ferrer,3.0,140.0
6548,2017-0421,M,104792,Gael Monfils,3.0,161.0
6549,2017-0421,M,111577,Jared Donaldson,3.0,77.0
6550,2017-0421,M,105777,Grigor Dimitrov,3.0,99.0
6551,2017-0421,M,105023,Sam Querrey,3.0,92.0
6552,2017-0421,M,106401,Nick Kyrgios,3.0,62.0
6553,2017-0421,M,111202,Hyeon Chung,3.0,95.0
6554,2017-0421,M,104745,Rafael Nadal,3.0,71.0
6555,2017-0421,M,105138,Roberto Bautista Agut,4.0,176.0
6556,2017-0421,M,106043,Diego Sebastian Schwartzman,4.0,128.0
6557,2017-0421,M,104731,Kevin Anderson,4.0,59.0
6558,2017-0421,M,105173,Adrian Mannarino,4.0,88.0
6559,2017-0421,M,104898,Robin Haase,5.0,123.0
6560,2017-0421,M,133430,Denis Shapovalov,5.0,145.0
6561,2017-0421,M,103819,Roger Federer,6.0,75.0
6562,2017-M024,M,105311,Joao Sousa,2.0,97.0
6563,2017-M024,M,106283,Mitchell Krueger,2.0,56.0
6564,2017-M024,M,103852,Feliciano Lopez,2.0,75.0
6565,2017-M024,M,126205,Tommy Paul,2.0,95.0
6566,2017-M024,M,106368,Ramkumar Ramanathan,2.0,108.0
6567,2017-M024,M,104999,Mischa Zverev,2.0,68.0
6568,2017-M024,M,105023,Sam Querrey,2.0,51.0
6569,2017-M024,M,104926,Fabio Fognini,2.0,99.0
6570,2017-M024,M,105238,Alexandr Dolgopolov,2.0,93.0
6571,2017-M024,M,104180,Gilles Muller,2.0,124.0
6572,2017-M024,M,104755,Richard Gasquet,2.0,84.0
6573,2017-M024,M,111575,Karen Khachanov,3.0,71.0
6574,2017-M024,M,105223,Juan Martin Del Potro,3.0,100.0
6575,2017-M024,M,126207,Francis Tiafoe,3.0,116.0
6576,2017-M024,M,105932,Nikoloz Basilashvili,3.0,59.0
6577,2017-M024,M,105807,Pablo Carreno Busta,3.0,93.0
6578,2017-M024,M,105173,Adrian Mannarino,3.0,98.0
6579,2017-M024,M,103333,Ivo Karlovic,3.0,95.0
6580,2017-M024,M,105077,Albert Ramos,3.0,139.0
6581,2017-M024,M,105216,Yuichi Sugita,4.0,120.0
6582,2017-M024,M,111577,Jared Donaldson,4.0,96.0
6583,2017-M024,M,106233,Dominic Thiem,4.0,121.0
6584,2017-M024,M,104745,Rafael Nadal,4.0,98.0
6585,2017-M024,M,104545,John Isner,5.0,90.0
6586,2017-M024,M,103970,David Ferrer,5.0,76.0
6587,2017-M024,M,106401,Nick Kyrgios,6.0,124.0
6588,2017-560,G,104919,Leonardo Mayer,2.0,179.0
6589,2017-560,G,104678,Viktor Troicki,2.0,125.0
6590,2017-560,G,105676,David Goffin,2.0,260.0
6591,2017-560,G,104792,Gael Monfils,2.0,197.0
6592,2017-560,G,106000,Damir Dzumhur,2.0,131.0
6593,2017-560,G,103852,Feliciano Lopez,2.0,131.0
6594,2017-560,G,105357,John Millman,2.0,120.0
6595,2017-560,G,105138,Roberto Bautista Agut,2.0,109.0
6596,2017-560,G,105173,Adrian Mannarino,2.0,137.0
6597,2017-560,G,105430,Radu Albot,2.0,236.0
6598,2017-560,G,104545,John Isner,2.0,106.0
6599,2017-560,G,105341,Thomas Fabbiano,2.0,177.0
6600,2017-560,G,106432,Borna Coric,2.0,206.0
6601,2017-560,G,133430,Denis Shapovalov,2.0,132.0
6602,2017-560,G,106378,Kyle Edmund,2.0,137.0
6603,2017-560,G,103917,Nicolas Mahut,2.0,207.0
6604,2017-560,G,105062,Mikhail Kukushkin,2.0,148.0
6605,2017-560,G,105227,Marin Cilic,2.0,100.0
6606,2017-560,G,105238,Alexandr Dolgopolov,3.0,82.0
6607,2017-560,G,104259,Philipp Kohlschreiber,3.0,140.0
6608,2017-560,G,106233,Dominic Thiem,3.0,133.0
6609,2017-560,G,104999,Mischa Zverev,3.0,127.0
6610,2017-560,G,103893,Paolo Lorenzi,3.0,132.0
6611,2017-560,G,106298,Lucas Pouille,3.0,141.0
6612,2017-560,G,126094,Andrey Rublev,4.0,125.0
6613,2017-560,G,103819,Roger Federer,4.0,109.0
6614,2017-560,G,105023,Sam Querrey,4.0,76.0
6615,2017-560,G,106043,Diego Sebastian Schwartzman,4.0,155.0
6616,2017-560,G,105223,Juan Martin Del Potro,5.0,170.0
6617,2017-560,G,105807,Pablo Carreno Busta,5.0,119.0
6618,2017-560,G,104731,Kevin Anderson,6.0,175.0
6619,2017-5014,M,106043,Diego Sebastian Schwartzman,2.0,109.0
6620,2017-5014,M,103852,Feliciano Lopez,2.0,86.0
6621,2017-5014,M,111202,Hyeon Chung,2.0,94.0
6622,2017-5014,M,105379,Aljaz Bedene,2.0,71.0
6623,2017-5014,M,126094,Andrey Rublev,2.0,82.0
6624,2017-5014,M,126774,Stefanos Tsitsipas,2.0,74.0
6625,2017-5014,M,104731,Kevin Anderson,2.0,61.0
6626,2017-5014,M,105842,Di Wu,2.0,76.0
6627,2017-5014,M,106378,Kyle Edmund,2.0,65.0
6628,2017-5014,M,105992,Ryan Harrison,2.0,74.0
6629,2017-5014,M,126207,Francis Tiafoe,2.0,71.0
6630,2017-5014,M,106298,Lucas Pouille,2.0,63.0
6631,2017-5014,M,111577,Jared Donaldson,2.0,141.0
6632,2017-5014,M,105238,Alexandr Dolgopolov,3.0,92.0
6633,2017-5014,M,104468,Gilles Simon,3.0,90.0
6634,2017-5014,M,104545,John Isner,3.0,104.0
6635,2017-5014,M,105526,Jan Lennard Struff,3.0,91.0
6636,2017-5014,M,105449,Steve Johnson,3.0,48.0
6637,2017-5014,M,105023,Sam Querrey,3.0,84.0
6638,2017-5014,M,104926,Fabio Fognini,3.0,96.0
6639,2017-5014,M,104755,Richard Gasquet,4.0,160.0
6640,2017-5014,M,104678,Viktor Troicki,4.0,67.0
6641,2017-5014,M,105077,Albert Ramos,4.0,87.0
6642,2017-5014,M,105777,Grigor Dimitrov,4.0,80.0
6643,2017-5014,M,105223,Juan Martin Del Potro,5.0,121.0
6644,2017-5014,M,105227,Marin Cilic,5.0,81.0
6645,2017-5014,M,104745,Rafael Nadal,6.0,131.0
6646,2017-0352,M,103852,Feliciano Lopez,2.0,94.0
6647,2017-0352,M,106378,Kyle Edmund,2.0,141.0
6648,2017-0352,M,105376,Peter Gojowczyk,2.0,85.0
6649,2017-0352,M,106432,Borna Coric,2.0,69.0
6650,2017-0352,M,104871,Jeremy Chardy,2.0,66.0
6651,2017-0352,M,105173,Adrian Mannarino,2.0,92.0
6652,2017-0352,M,104755,Richard Gasquet,2.0,106.0
6653,2017-0352,M,106043,Diego Sebastian Schwartzman,2.0,70.0
6654,2017-0352,M,105311,Joao Sousa,2.0,92.0
6655,2017-0352,M,111202,Hyeon Chung,2.0,56.0
6656,2017-0352,M,106298,Lucas Pouille,3.0,57.0
6657,2017-0352,M,106233,Dominic Thiem,3.0,126.0
6658,2017-0352,M,105138,Roberto Bautista Agut,3.0,71.0
6659,2017-0352,M,105676,David Goffin,3.0,87.0
6660,2017-0352,M,105777,Grigor Dimitrov,3.0,82.0
6661,2017-0352,M,104898,Robin Haase,3.0,92.0
6662,2017-0352,M,103917,Nicolas Mahut,3.0,86.0
6663,2017-0352,M,104655,Pablo Cuevas,3.0,147.0
6664,2017-0352,M,104269,Fernando Verdasco,4.0,83.0
6665,2017-0352,M,105227,Marin Cilic,4.0,100.0
6666,2017-0352,M,105223,Juan Martin Del Potro,4.0,92.0
6667,2017-0352,M,104745,Rafael Nadal,4.0,140.0
6668,2017-0352,M,103898,Julien Benneteau,5.0,123.0
6669,2017-0352,M,104545,John Isner,5.0,130.0
6670,2017-0352,M,105936,Filip Krajinovic,6.0,148.0
6671,2018-580,G,106000,Damir Dzumhur,2.0,159.0
6672,2018-580,G,105238,Alexandr Dolgopolov,2.0,128.0
6673,2018-580,G,104180,Gilles Muller,2.0,242.0
6674,2018-580,G,105992,Ryan Harrison,2.0,116.0
6675,2018-580,G,126094,Andrey Rublev,2.0,182.0
6676,2018-580,G,104542,Jo Wilfried Tsonga,2.0,217.0
6677,2018-580,G,105932,Nikoloz Basilashvili,2.0,101.0
6678,2018-580,G,103333,Ivo Karlovic,2.0,273.0
6679,2018-580,G,105173,Adrian Mannarino,2.0,188.0
6680,2018-580,G,109739,Maximilian Marterer,2.0,207.0
6681,2018-580,G,105077,Albert Ramos,2.0,128.0
6682,2018-580,G,100644,Alexander Zverev,2.0,119.0
6683,2018-580,G,103898,Julien Benneteau,2.0,174.0
6684,2018-580,G,105223,Juan Martin Del Potro,2.0,225.0
6685,2018-580,G,106044,Nicolas Kicker,2.0,152.0
6686,2018-580,G,104755,Richard Gasquet,2.0,113.0
6687,2018-580,G,106043,Diego Sebastian Schwartzman,3.0,158.0
6688,2018-580,G,105807,Pablo Carreno Busta,3.0,198.0
6689,2018-580,G,106401,Nick Kyrgios,3.0,197.0
6690,2018-580,G,104312,Andreas Seppi,3.0,231.0
6691,2018-580,G,106233,Dominic Thiem,3.0,128.0
6692,2018-580,G,104925,Novak Djokovic,3.0,141.0
6693,2018-580,G,104926,Fabio Fognini,3.0,180.0
6694,2018-580,G,105916,Marton Fucsovics,3.0,116.0
6695,2018-580,G,104745,Rafael Nadal,4.0,231.0
6696,2018-580,G,105777,Grigor Dimitrov,4.0,206.0
6697,2018-580,G,105815,Tennys Sandgren,4.0,234.0
6698,2018-580,G,104607,Tomas Berdych,4.0,128.0
6699,2018-580,G,106378,Kyle Edmund,5.0,169.0
6700,2018-580,G,111202,Hyeon Chung,5.0,148.0
6701,2018-580,G,105227,Marin Cilic,6.0,138.0
6702,2018-M006,M,105227,Marin Cilic,2.0,99.0
6703,2018-M006,M,105732,Pierre Hugues Herbert,2.0,81.0
6704,2018-M006,M,104792,Gael Monfils,2.0,155.0
6705,2018-M006,M,106121,Taro Daniel,2.0,150.0
6706,2018-M006,M,103970,David Ferrer,2.0,107.0
6707,2018-M006,M,105311,Joao Sousa,2.0,143.0
6708,2018-M006,M,104534,Dudi Sela,2.0,91.0
6709,2018-M006,M,106026,Yuki Bhambri,2.0,79.0
6710,2018-M006,M,106058,Jack Sock,2.0,82.0
6711,2018-M006,M,106044,Nicolas Kicker,2.0,114.0
6712,2018-M006,M,106421,Daniil Medvedev,2.0,161.0
6713,2018-M006,M,105138,Roberto Bautista Agut,2.0,84.0
6714,2018-M006,M,104269,Fernando Verdasco,2.0,126.0
6715,2018-M006,M,106233,Dominic Thiem,2.0,111.0
6716,2018-M006,M,104655,Pablo Cuevas,2.0,100.0
6717,2018-M006,M,104607,Tomas Berdych,2.0,71.0
6718,2018-M006,M,105173,Adrian Mannarino,2.0,83.0
6719,2018-M006,M,105936,Filip Krajinovic,2.0,73.0
6720,2018-M006,M,104919,Leonardo Mayer,3.0,75.0
6721,2018-M006,M,104571,Marcos Baghdatis,3.0,108.0
6722,2018-M006,M,103852,Feliciano Lopez,3.0,145.0
6723,2018-M006,M,105807,Pablo Carreno Busta,3.0,89.0
6724,2018-M006,M,126203,Taylor Harry Fritz,3.0,127.0
6725,2018-M006,M,104871,Jeremy Chardy,3.0,118.0
6726,2018-M006,M,104259,Philipp Kohlschreiber,4.0,89.0
6727,2018-M006,M,105023,Sam Querrey,4.0,66.0
6728,2018-M006,M,104731,Kevin Anderson,4.0,138.0
6729,2018-M006,M,111202,Hyeon Chung,4.0,78.0
6730,2018-M006,M,105683,Milos Raonic,5.0,111.0
6731,2018-M006,M,106432,Borna Coric,5.0,142.0
6732,2018-M006,M,103819,Roger Federer,6.0,140.0
6733,2018-M007,M,105577,Vasek Pospisil,2.0,108.0
6734,2018-M007,M,104022,Mikhail Youzhny,2.0,114.0
6735,2018-M007,M,111581,Michael Mmoh,2.0,164.0
6736,2018-M007,M,111577,Jared Donaldson,2.0,67.0
6737,2018-M007,M,105777,Grigor Dimitrov,2.0,99.0
6738,2018-M007,M,106043,Diego Sebastian Schwartzman,2.0,77.0
6739,2018-M007,M,105332,Benoit Paire,2.0,67.0
6740,2018-M007,M,105453,Kei Nishikori,2.0,171.0
6741,2018-M007,M,106058,Jack Sock,2.0,93.0
6742,2018-M007,M,105023,Sam Querrey,2.0,69.0
6743,2018-M007,M,104926,Fabio Fognini,2.0,67.0
6744,2018-M007,M,103970,David Ferrer,2.0,73.0
6745,2018-M007,M,111575,Karen Khachanov,2.0,75.0
6746,2018-M007,M,104607,Tomas Berdych,2.0,77.0
6747,2018-M007,M,105449,Steve Johnson,2.0,71.0
6748,2018-M007,M,106423,Thanasi Kokkinakis,2.0,141.0
6749,2018-M007,M,105227,Marin Cilic,3.0,114.0
6750,2018-M007,M,105311,Joao Sousa,3.0,114.0
6751,2018-M007,M,104871,Jeremy Chardy,3.0,84.0
6752,2018-M007,M,105936,Filip Krajinovic,3.0,70.0
6753,2018-M007,M,133430,Denis Shapovalov,3.0,143.0
6754,2018-M007,M,106401,Nick Kyrgios,3.0,66.0
6755,2018-M007,M,126207,Francis Tiafoe,3.0,171.0
6756,2018-M007,M,104269,Fernando Verdasco,3.0,174.0
6757,2018-M007,M,111202,Hyeon Chung,4.0,68.0
6758,2018-M007,M,105683,Milos Raonic,4.0,85.0
6759,2018-M007,M,106432,Borna Coric,4.0,136.0
6760,2018-M007,M,104731,Kevin Anderson,4.0,100.0
6761,2018-M007,M,105223,Juan Martin Del Potro,5.0,172.0
6762,2018-M007,M,105807,Pablo Carreno Busta,5.0,162.0
6763,2018-M007,M,100644,Alexander Zverev,6.0,88.0
6764,2018-0410,M,104269,Fernando Verdasco,2.0,170.0
6765,2018-0410,M,106065,Marco Cecchinato,2.0,71.0
6766,2018-0410,M,106421,Daniil Medvedev,2.0,165.0
6767,2018-0410,M,104180,Gilles Muller,2.0,82.0
6768,2018-0410,M,104926,Fabio Fognini,2.0,86.0
6769,2018-0410,M,106043,Diego Sebastian Schwartzman,2.0,111.0
6770,2018-0410,M,126774,Stefanos Tsitsipas,2.0,80.0
6771,2018-0410,M,103852,Feliciano Lopez,2.0,139.0
6772,2018-0410,M,105077,Albert Ramos,2.0,97.0
6773,2018-0410,M,105732,Pierre Hugues Herbert,2.0,107.0
6774,2018-0410,M,126094,Andrey Rublev,2.0,150.0
6775,2018-0410,M,106432,Borna Coric,2.0,65.0
6776,2018-0410,M,104468,Gilles Simon,2.0,142.0
6777,2018-0410,M,105379,Aljaz Bedene,2.0,87.0
6778,2018-0410,M,105227,Marin Cilic,3.0,93.0
6779,2018-0410,M,105683,Milos Raonic,3.0,85.0
6780,2018-0410,M,104312,Andreas Seppi,3.0,143.0
6781,2018-0410,M,105526,Jan Lennard Struff,3.0,65.0
6782,2018-0410,M,104999,Mischa Zverev,3.0,124.0
6783,2018-0410,M,105138,Roberto Bautista Agut,3.0,97.0
6784,2018-0410,M,104259,Philipp Kohlschreiber,3.0,83.0
6785,2018-0410,M,104925,Novak Djokovic,3.0,135.0
6786,2018-0410,M,111575,Karen Khachanov,3.0,83.0
6787,2018-0410,M,104755,Richard Gasquet,4.0,88.0
6788,2018-0410,M,105676,David Goffin,4.0,101.0
6789,2018-0410,M,106233,Dominic Thiem,4.0,149.0
6790,2018-0410,M,100644,Alexander Zverev,5.0,159.0
6791,2018-0410,M,105777,Grigor Dimitrov,5.0,106.0
6792,2018-0410,M,105453,Kei Nishikori,6.0,133.0
6793,2018-M021,M,105539,Evgeny Donskoy,2.0,161.0
6794,2018-M021,M,104269,Fernando Verdasco,2.0,84.0
6795,2018-M021,M,105077,Albert Ramos,2.0,151.0
6796,2018-M021,M,105992,Ryan Harrison,2.0,92.0
6797,2018-M021,M,105332,Benoit Paire,2.0,80.0
6798,2018-M021,M,104925,Novak Djokovic,2.0,119.0
6799,2018-M021,M,104898,Robin Haase,2.0,53.0
6800,2018-M021,M,105062,Mikhail Kukushkin,2.0,67.0
6801,2018-M021,M,105138,Roberto Bautista Agut,2.0,149.0
6802,2018-M021,M,104755,Richard Gasquet,2.0,76.0
6803,2018-M021,M,106000,Damir Dzumhur,2.0,66.0
6804,2018-M021,M,105643,Federico Delbonis,2.0,122.0
6805,2018-M021,M,105526,Jan Lennard Struff,2.0,66.0
6806,2018-M021,M,103852,Feliciano Lopez,2.0,100.0
6807,2018-M021,M,104792,Gael Monfils,2.0,99.0
6808,2018-M021,M,104919,Leonardo Mayer,3.0,70.0
6809,2018-M021,M,104655,Pablo Cuevas,3.0,119.0
6810,2018-M021,M,105683,Milos Raonic,3.0,119.0
6811,2018-M021,M,105676,David Goffin,3.0,83.0
6812,2018-M021,M,104259,Philipp Kohlschreiber,3.0,152.0
6813,2018-M021,M,105223,Juan Martin Del Potro,3.0,80.0
6814,2018-M021,M,106432,Borna Coric,3.0,70.0
6815,2018-M021,M,106043,Diego Sebastian Schwartzman,3.0,140.0
6816,2018-M021,M,104545,John Isner,4.0,141.0
6817,2018-M021,M,106378,Kyle Edmund,4.0,72.0
6818,2018-M021,M,105583,Dusan Lajovic,4.0,137.0
6819,2018-M021,M,104745,Rafael Nadal,4.0,104.0
6820,2018-M021,M,133430,Denis Shapovalov,5.0,148.0
6821,2018-M021,M,104731,Kevin Anderson,5.0,132.0
6822,2018-M021,M,106233,Dominic Thiem,6.0,85.0
6823,2018-M009,M,126610,Matteo Berrettini,2.0,98.0
6824,2018-M009,M,106298,Lucas Pouille,2.0,124.0
6825,2018-M009,M,106065,Marco Cecchinato,2.0,126.0
6826,2018-M009,M,105992,Ryan Harrison,2.0,118.0
6827,2018-M009,M,106043,Diego Sebastian Schwartzman,2.0,61.0
6828,2018-M009,M,105449,Steve Johnson,2.0,81.0
6829,2018-M009,M,105379,Aljaz Bedene,2.0,88.0
6830,2018-M009,M,105932,Nikoloz Basilashvili,2.0,120.0
6831,2018-M009,M,106058,Jack Sock,2.0,77.0
6832,2018-M009,M,132283,Lorenzo Sonego,2.0,138.0
